1,2,11,101,0,0,0,1,0.43658,1.00000,28.25000,9.50000,9.50000,7.42609
2,1,3,12,102,0,0,1,0.70752,1.00000,28.25000,8.50000,9.50000,12.03459
3,2,4,13,103,0,0,1,0.53162,1.00000,28.25000,7.50000,9.50000,9.04266
4,3,5,14,104,0,0,1,0.32655,1.00000,28.25000,6.50000,9.50000,5.55444
5,4,6,15,105,0,0,1,0.70856,1.00000,28.25000,5.50000,9.50000,12.05223
6,5,7,16,106,0,0,1,0.63421,1.00000,28.25000,4.50000,9.50000,10.78764
7,6,8,17,107,0,0,1,0.44701,1.00000,28.25000,3.50000,9.50000,7.60333
8,7,9,18,108,0,0,1,0.39083,1.00000,28.25000,2.50000,9.50000,6.64786
9,8,10,19,109,0,0,1,0.83884,1.00000,28.25000,1.50000,9.50000,14.26830
10,9,20,110,0,0,0,1,0.53188,1.00000,28.25000,0.50000,9.50000,9.04697
11,1,12,21,111,0,0,1,0.48673,1.00000,28.25000,9.50000,8.50000,8.27901
12,2,11,13,22,112,0,1,0.36085,1.00000,28.25000,8.50000,8.50000,6.13784
13,3,12,14,23,113,0,1,0.49445,1.00000,28.25000,7.50000,8.50000,8.41032
14,4,13,15,24,114,0,1,0.27629,1.00000,28.25000,6.50000,8.50000,4.69961
15,5,14,16,25,115,0,1,0.49279,1.00000,28.25000,5.50000,8.50000,8.38203
16,6,15,17,26,116,0,1,0.53292,1.00000,28.25000,4.50000,8.50000,9.06473
17,7,16,18,27,117,0,1,0.44372,1.00000,28.25000,3.50000,8.50000,7.54753
18,8,17,19,28,118,0,1,0.58841,1.00000,28.25000,2.50000,8.50000,10.00862
19,9,18,20,29,119,0,1,0.72056,1.00000,28.25000,1.50000,8.50000,12.25637
20,10,19,30,120,0,0,1,0.78382,1.00000,28.25000,0.50000,8.50000,13.33237
21,11,22,31,121,0,0,1,0.41225,1.00000,28.25000,9.50000,7.50000,7.01211
22,12,21,23,32,122,0,1,0.66000,1.00000,28.25000,8.50000,7.50000,11.22633
23,13,22,24,33,123,0,1,0.55226,1.00000,28.25000,7.50000,7.50000,9.39374
24,14,23,25,34,124,0,1,0.35664,1.00000,28.25000,6.50000,7.50000,6.06634
25,15,24,26,35,125,0,1,0.27672,1.00000,28.25000,5.50000,7.50000,4.70687
26,16,25,27,36,126,0,1,0.63135,1.00000,28.25000,4.50000,7.50000,10.73903
27,17,26,28,37,127,0,1,0.91862,1.00000,28.25000,3.50000,7.50000,15.62527
28,18,27,29,38,128,0,1,0.61764,1.00000,28.25000,2.50000,7.50000,10.50567
29,19,28,30,39,129,0,1,0.73223,1.00000,28.25000,1.50000,7.50000,12.45478
30,20,29,40,130,0,0,1,0.78243,1.00000,28.25000,0.50000,7.50000,13.30867
31,21,32,41,131,0,0,1,0.62266,1.00000,28.25000,9.50000,6.50000,10.59110
32,22,31,33,42,132,0,1,0.43475,1.00000,28.25000,8.50000,6.50000,7.39496
33,23,32,34,43,133,0,1,0.48507,1.00000,28.25000,7.50000,6.50000,8.25088
34,24,33,35,44,134,0,1,0.53139,1.00000,28.25000,6.50000,6.50000,9.03875
35,25,34,36,45,135,0,1,0.34186,1.00000,28.25000,5.50000,6.50000,5.81486
36,26,35,37,46,136,0,1,0.54167,1.00000,28.25000,4.50000,6.50000,9.21355
37,27,36,38,47,137,0,1,0.68645,1.00000,28.25000,3.50000,6.50000,11.67622
38,28,37,39,48,138,0,1,0.67202,1.00000,28.25000,2.50000,6.50000,11.43065
39,29,38,40,49,139,0,1,0.59124,1.00000,28.25000,1.50000,6.50000,10.05677
40,30,39,50,140,0,0,1,0.59015,1.00000,28.25000,0.50000,6.50000,10.03808
41,31,42,51,141,0,0,1,0.62261,1.00000,28.25000,9.50000,5.50000,10.59035
42,32,41,43,52,142,0,1,0.41972,1.00000,28.25000,8.50000,5.50000,7.13929
43,33,42,44,53,143,0,1,0.56545,1.00000,28.25000,7.50000,5.50000,9.61796
44,34,43,45,54,144,0,1,0.72187,1.00000,28.25000,6.50000,5.50000,12.27857
45,35,44,46,55,145,0,1,0.57436,1.00000,28.25000,5.50000,5.50000,9.76958
46,36,45,47,56,146,0,1,0.61342,1.00000,28.25000,4.50000,5.50000,10.43389
47,37,46,48,57,147,0,1,0.73237,1.00000,28.25000,3.50000,5.50000,12.45720
48,38,47,49,58,148,0,1,0.27543,1.00000,28.25000,2.50000,5.50000,4.68485
49,39,48,50,59,149,0,1,0.62833,1.00000,28.25000,1.50000,5.50000,10.68765
50,40,49,60,150,0,0,1,0.86481,1.00000,28.25000,0.50000,5.50000,14.71005
51,41,52,61,151,0,0,1,0.59937,1.00000,28.25000,9.50000,4.50000,10.19507
52,42,51,53,62,152,0,1,0.74035,1.00000,28.25000,8.50000,4.50000,12.59295
53,43,52,54,63,153,0,1,0.46228,1.00000,28.25000,7.50000,4.50000,7.86313
54,44,53,55,64,154,0,1,0.65413,1.00000,28.25000,6.50000,4.50000,11.12641
55,45,54,56,65,155,0,1,0.32361,1.00000,28.25000,5.50000,4.50000,5.50438
56,46,55,57,66,156,0,1,0.65599,1.00000,28.25000,4.50000,4.50000,11.15804
57,47,56,58,67,157,0,1,0.60046,1.00000,28.25000,3.50000,4.50000,10.21352
58,48,57,59,68,158,0,1,0.33990,1.00000,28.25000,2.50000,4.50000,5.78152
59,49,58,60,69,159,0,1,0.59737,1.00000,28.25000,1.50000,4.50000,10.16098
60,50,59,70,160,0,0,1,0.49741,1.00000,28.25000,0.50000,4.50000,8.46071
61,51,62,71,161,0,0,1,0.52062,1.00000,28.25000,9.50000,3.50000,8.85555
62,52,61,63,72,162,0,1,0.44896,1.00000,28.25000,8.50000,3.50000,7.63659
63,53,62,64,73,163,0,1,0.67133,1.00000,28.25000,7.50000,3.50000,11.41900
64,54,63,65,74,164,0,1,0.67114,1.00000,28.25000,6.50000,3.50000,11.41581
65,55,64,66,75,165,0,1,0.66621,1.00000,28.25000,5.50000,3.50000,11.33196
66,56,65,67,76,166,0,1,0.73797,1.00000,28.25000,4.50000,3.50000,12.55246
67,57,66,68,77,167,0,1,0.46754,1.00000,28.25000,3.50000,3.50000,7.95270
68,58,67,69,78,168,0,1,0.27529,1.00000,28.25000,2.50000,3.50000,4.68261
69,59,68,70,79,169,0,1,0.58756,1.00000,28.25000,1.50000,3.50000,9.99412
70,60,69,80,170,0,0,1,0.63699,1.00000,28.25000,0.50000,3.50000,10.83491
71,61,72,81,171,0,0,1,0.44289,1.00000,28.25000,9.50000,2.50000,7.53334
72,62,71,73,82,172,0,1,0.47284,1.00000,28.25000,8.50000,2.50000,8.04271
73,63,72,74,83,173,0,1,0.66965,1.00000,28.25000,7.50000,2.50000,11.39049
74,64,73,75,84,174,0,1,0.41428,1.00000,28.25000,6.50000,2.50000,7.04676
75,65,74,76,85,175,0,1,0.67275,1.00000,28.25000,5.50000,2.50000,11.44314
76,66,75,77,86,176,0,1,0.33539,1.00000,28.25000,4.50000,2.50000,5.70482
